"200508","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200509","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200510","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200511","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200512","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200513","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200514","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200515","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200516","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200517","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200518","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200519","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200520","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200521","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200522","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200523","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200524","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200525","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200526","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200527","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200528","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200529","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200530","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200531","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200532","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Gambian Genome Variation Project (GRCh37),Gambian Genome Variation Project (GRCh38)","0"
"200533","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200534","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200535","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200536","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200537","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200538","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200539","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200540","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Simons Genome Diversity Project","0"
"200541","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Simons Genome Diversity Project","0"
"200542","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Simons Genome Diversity Project","0"
"200543","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200544","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200545","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200546","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200547","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200548","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200549","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200550","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200551","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200552","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200553","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200554","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200555","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200556","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200557","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200558","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200559","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200560","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200561","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200562","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200563","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200564","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200565","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200566","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200567","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200568","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200569","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200571","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200572","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200573","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200574","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200575","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200576","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200577","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200578","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200579","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200580","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,Simons Genome Diversity Project,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200581","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200582","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200583","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200584","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,Simons Genome Diversity Project,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200585","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200586","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200587","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200588","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200589","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200590","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200591","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200592","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200593","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200594","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200595","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)","0"
"200596","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200597","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200598","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200599","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200600","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200601","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200602","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200603","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200604","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200605","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200606","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200607","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200608","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200609","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38","0"
"200610","\open_access-1000Genomes\data\DATA COLLECTIONS\","","Simons Genome Diversity Project","0"
"200611","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200612","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200613","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200614","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release","0"
"200615","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200616","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200617","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release","0"
"200618","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38","0"
"200619","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200620","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200621","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200622","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200623","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38","0"
"200624","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,Simons Genome Diversity Project,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200625","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,Simons Genome Diversity Project,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200626","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200627","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200628","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38","0"
"200629","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
"200630","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release","0"
"200632","\open_access-1000Genomes\data\DATA COLLECTIONS\","","1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis","0"
